text,label
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
项目代号沙箱方案，预算1060万元,1
内部文件：得到.xlsx,1
项目代号X计划，预算6427万元,1
请提交周报,0
明天开会讨论产品功能,0
机密：指掌易机密：报价5490w,1
报价4304万，项目Beta-7,1
明天开会讨论产品功能,0
身 份 证：621023200005132721,1
今天天气真好,0
请保密：身份证：440802197402235858,1
内部文件：操作.docx,1
身 份 证：512000194805287409,1
身 份 证：520181196304270011,1
机密：报价6772万，项目Z终版,1
请检查代码提交,0
请保密：指掌易机密：报价8907w,1
报价7742万，项目Beta方案,1
身 份 证：341225194809279380,1
请提交周报,0
内部：银行卡号：7058052487251463,1
今天天气真好,0
产品上线时间是下周,0
内部：身份证：65302319700315951X,1
请检查代码提交,0
项目代号Beta-7，预算4388万元,1
明天开会讨论产品功能,0
请检查代码提交,0
身 份 证：450700199701101748,1
内部：内部文件：自己.xlsx,1
明天开会讨论产品功能,0
今天天气真好,0
请提交周报,0
内部：报价203万，项目Beta方案,1
身 份 证：610204195602251548,1
今天天气真好,0
明天开会讨论产品功能,0
身 份 证：231002194406210679,1
身 份 证：32090019730203558X,1
内部文件：因为.xlsx,1
今天天气真好,0
今天天气真好,0
指掌易机密：报价2090w,1
内部：内部文件：你的.xlsx,1
明天开会讨论产品功能,0
报价6292万，项目沙箱一期,1
明天开会讨论产品功能,0
请提交周报,0
内部：项目代号EMM计划，预算3315万元,1
明天开会讨论产品功能,0
报价4894万，项目Z-Pro,1
今天天气真好,0
请保密：项目代号Z-7，预算9471万元,1
请提交周报,0
请提交周报,0
身份证：141100200109183968,1
今天天气真好,0
请保密：身份证：150428197201248604,1
报价5615万，项目沙箱-Pro,1
内部文件：方式.docx,1
指掌易机密：报价5490w,1
内部：银行卡号：1882286957339415,1
内部：项目代号Alpha终版，预算9999万元,1
内部文件：之间.xlsx,1
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
报价5164万，项目Z-7,1
请保密：身 份 证：450681200508200478,1
身份证：632626193602268514,1
内部：指掌易机密：报价5753w,1
身份证：13063519431117835X,1
机密：身份证：140724195301171296,1
请检查代码提交,0
请提交周报,0
内部文件：是否.xlsx,1
产品上线时间是下周,0
今天天气真好,0
内部文件：的人.xlsx,1
内部：内部文件：这些.docx,1
请检查代码提交,0
身 份 证：440100195408084210,1
请检查代码提交,0
产品上线时间是下周,0
机密：身份证：53342319660117228X,1
内部：身份证：360702195105317537,1
内部文件：过程.xlsx,1
内部文件：来自.xlsx,1
机密：身份证：360104193603138380,1
报价4294万，项目沙箱一期,1
内部：身 份 证：450902197406137814,1
机密：银行卡号：7426784967563616,1
内部：身份证：320401193612309129,1
身份证：65210119410115247X,1
明天开会讨论产品功能,0
内部文件：生产.docx,1
项目代号Z二期，预算1693万元,1
明天开会讨论产品功能,0
身份证：231124196907296741,1
报价1301万，项目Beta代号,1
明天开会讨论产品功能,0
产品上线时间是下周,0
报价3365万，项目Omega计划,1
今天天气真好,0
指掌易机密：报价8092w,1
明天开会讨论产品功能,0
银行卡号：4174386479692248,1
明天开会讨论产品功能,0
请提交周报,0
明天开会讨论产品功能,0
机密：内部文件：应该.xlsx,1
身 份 证：230207197911089617,1
请保密：报价2590万，项目沙箱代号,1
内部：身份证：610927196205297750,1
请提交周报,0
请检查代码提交,0
内部：项目代号EMM-7，预算8619万元,1
请提交周报,0
请检查代码提交,0
请保密：身 份 证：533400193706288934,1
机密：项目代号Beta-7，预算323万元,1
产品上线时间是下周,0
内部文件：的人.xlsx,1
项目代号EMM-7，预算468万元,1
内部文件：为什.xlsx,1
请保密：身 份 证：654321194801260824,1
今天天气真好,0
今天天气真好,0
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
银行卡号：8338966643448322,1
产品上线时间是下周,0
项目代号X-Pro，预算3754万元,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
请提交周报,0
今天天气真好,0
请提交周报,0
今天天气真好,0
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
银行卡号：8870282613527173,1
今天天气真好,0
机密：内部文件：希望.docx,1
请提交周报,0
指掌易机密：报价9700w,1
今天天气真好,0
请检查代码提交,0
内部：指掌易机密：报价3302w,1
请检查代码提交,0
请检查代码提交,0
内部文件：工程.docx,1
内部：身份证：610701197609263602,1
今天天气真好,0
请检查代码提交,0
请保密：内部文件：一点.docx,1
明天开会讨论产品功能,0
请保密：指掌易机密：报价62w,1
项目代号Omega一期，预算5116万元,1
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
请提交周报,0
内部：报价9945万，项目Omega方案,1
产品上线时间是下周,0
明天开会讨论产品功能,0
身份证：610828194806170765,1
报价4564万，项目Omega代号,1
产品上线时间是下周,0
今天天气真好,0
内部：银行卡号：8048498494466718,1
身份证：65210119430414623X,1
报价8001万，项目Beta代号,1
请提交周报,0
请检查代码提交,0
项目代号EMM代号，预算4055万元,1
请保密：内部文件：记者.docx,1
产品上线时间是下周,0
请保密：银行卡号：2960597276979242,1
今天天气真好,0
项目代号沙箱终版，预算8970万元,1
内部：身 份 证：410727199805109421,1
项目代号X-7，预算9622万元,1
内部文件：应用.docx,1
产品上线时间是下周,0
内部文件：帮助.xlsx,1
今天天气真好,0
今天天气真好,0
请检查代码提交,0
项目代号沙箱计划，预算3748万元,1
请提交周报,0
机密：身份证：522327199602153321,1
请检查代码提交,0
内部文件：这里.xlsx,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
身 份 证：331023198412233483,1
产品上线时间是下周,0
内部文件：首页.xlsx,1
身 份 证：371623199506040767,1
请检查代码提交,0
内部：报价1409万，项目Alpha-Pro,1
请保密：报价4949万，项目Z终版,1
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
请保密：项目代号Alpha-Pro，预算8223万元,1
今天天气真好,0
今天天气真好,0
报价5976万，项目沙箱一期,1
指掌易机密：报价9095w,1
内部文件：时间.docx,1
内部：报价5128万，项目Alpha二期,1
今天天气真好,0
请检查代码提交,0
请提交周报,0
项目代号内部方案，预算7227万元,1
内部：身 份 证：320500193603145045,1
机密：报价212万，项目Omega代号,1
报价2460万，项目Alpha-7,1
报价6731万，项目沙箱-7,1
请保密：报价571万，项目Beta-7,1
身 份 证：511302200407021687,1
身 份 证：152201198806049742,1
内部：身份证：211005197807108498,1
请提交周报,0
今天天气真好,0
请检查代码提交,0
身份证：433126193804209762,1
机密：内部文件：推荐.docx,1
请检查代码提交,0
指掌易机密：报价4362w,1
机密：身 份 证：500223195009102369,1
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
指掌易机密：报价6206w,1
产品上线时间是下周,0
项目代号X计划，预算7754万元,1
今天天气真好,0
项目代号X一期，预算1517万元,1
明天开会讨论产品功能,0
内部文件：部门.xlsx,1
内部：内部文件：觉得.docx,1
今天天气真好,0
内部文件：这样.docx,1
明天开会讨论产品功能,0
请检查代码提交,0
明天开会讨论产品功能,0
机密：内部文件：提供.docx,1
今天天气真好,0
项目代号沙箱二期，预算5836万元,1
明天开会讨论产品功能,0
银行卡号：0481404204806574,1
指掌易机密：报价3752w,1
请保密：银行卡号：2724872877523092,1
银行卡号：0004657361089438,1
明天开会讨论产品功能,0
身 份 证：370213198801147954,1
内部：报价1458万，项目沙箱一期,1
机密：报价6318万，项目EMM二期,1
身 份 证：321003197201190696,1
银行卡号：9851378360461742,1
银行卡号：8615289064825737,1
身 份 证：44162419970430174X,1
产品上线时间是下周,0
机密：身份证：36092219750111936X,1
今天天气真好,0
内部文件：时间.xlsx,1
机密：身 份 证：371324198206086574,1
身 份 证：441882198411081851,1
内部：指掌易机密：报价100w,1
请检查代码提交,0
请检查代码提交,0
明天开会讨论产品功能,0
身份证：542425195003203436,1
项目代号Z终版，预算6052万元,1
指掌易机密：报价2063w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部：银行卡号：9748945504918665,1
请保密：身份证：530625194903053886,1
机密：身份证：659001194507144462,1
产品上线时间是下周,0
今天天气真好,0
请保密：项目代号内部计划，预算208万元,1
明天开会讨论产品功能,0
请检查代码提交,0
报价7398万，项目Alpha计划,1
报价1075万，项目Z代号,1
报价3463万，项目Beta-Pro,1
产品上线时间是下周,0
请提交周报,0
指掌易机密：报价9986w,1
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
项目代号沙箱一期，预算8308万元,1
请检查代码提交,0
明天开会讨论产品功能,0
请保密：身 份 证：360281198308156931,1
报价8035万，项目沙箱计划,1
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
银行卡号：5236464732029667,1
身 份 证：340828194709038927,1
内部文件：选择.docx,1
请保密：银行卡号：8179321132332624,1
内部：指掌易机密：报价7068w,1
请提交周报,0
今天天气真好,0
机密：内部文件：程序.xlsx,1
请检查代码提交,0
今天天气真好,0
内部：项目代号Z计划，预算485万元,1
今天天气真好,0
身 份 证：211422196511200264,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
内部：项目代号沙箱-7，预算4111万元,1
项目代号Beta-Pro，预算8534万元,1
机密：身份证：510701199601074466,1
明天开会讨论产品功能,0
请检查代码提交,0
请保密：内部文件：因此.xlsx,1
内部：银行卡号：0175089616104068,1
身份证：420607197705059297,1
指掌易机密：报价7031w,1
身份证：35078219730228899X,1
身 份 证：220282193910150113,1
请检查代码提交,0
明天开会讨论产品功能,0
请提交周报,0
请保密：身 份 证：130183197312231260,1
明天开会讨论产品功能,0
机密：项目代号Omega终版，预算6276万元,1
产品上线时间是下周,0
指掌易机密：报价1744w,1
内部文件：相关.docx,1
产品上线时间是下周,0
身份证：513436194101289018,1
银行卡号：4780730706444946,1
请保密：身 份 证：500151195611184934,1
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
身份证：230524194304198853,1
请保密：项目代号沙箱终版，预算4925万元,1
明天开会讨论产品功能,0
请保密：报价3133万，项目Alpha二期,1
产品上线时间是下周,0
项目代号沙箱一期，预算4512万元,1
今天天气真好,0
今天天气真好,0
身 份 证：33030019491009102X,1
报价7072万，项目Beta-7,1
请检查代码提交,0
身份证：530302200505073619,1
请保密：内部文件：推荐.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
项目代号Z-Pro，预算2220万元,1
请保密：银行卡号：3365185930618540,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部：报价5098万，项目Omega终版,1
请检查代码提交,0
机密：银行卡号：3981831545453261,1
内部文件：两个.xlsx,1
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
请提交周报,0
请检查代码提交,0
请检查代码提交,0
报价811万，项目Omega一期,1
机密：项目代号X计划，预算9678万元,1
报价6645万，项目Alpha二期,1
产品上线时间是下周,0
机密：项目代号EMM方案，预算8382万元,1
指掌易机密：报价6274w,1
明天开会讨论产品功能,0
请检查代码提交,0
项目代号EMM二期，预算6231万元,1
请保密：银行卡号：9007556809925927,1
明天开会讨论产品功能,0
银行卡号：9016661412057125,1
今天天气真好,0
请提交周报,0
身 份 证：310230199005254484,1
指掌易机密：报价7595w,1
请提交周报,0
明天开会讨论产品功能,0
项目代号Omega-7，预算9612万元,1
报价4112万，项目Beta-7,1
内部文件：继续.docx,1
产品上线时间是下周,0
银行卡号：6594892622382306,1
身份证：15042319691220533X,1
请保密：报价2165万，项目沙箱计划,1
产品上线时间是下周,0
身份证：110000199506164704,1
请检查代码提交,0
身 份 证：445281195112128219,1
今天天气真好,0
今天天气真好,0
内部：身份证：421101198709278825,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：内部文件：如果.xlsx,1
请保密：身 份 证：51190219900424228X,1
请保密：身 份 证：522727195306088602,1
今天天气真好,0
请提交周报,0
请提交周报,0
请保密：指掌易机密：报价319w,1
指掌易机密：报价9523w,1
报价2085万，项目Omega-Pro,1
产品上线时间是下周,0
项目代号EMM-7，预算2629万元,1
产品上线时间是下周,0
内部：身 份 证：431301198203315695,1
指掌易机密：报价5644w,1
请提交周报,0
内部文件：男人.docx,1
请提交周报,0
银行卡号：1468663274157491,1
明天开会讨论产品功能,0
报价5886万，项目沙箱计划,1
请保密：银行卡号：9772755335682956,1
明天开会讨论产品功能,0
请保密：身 份 证：430726195412271048,1
产品上线时间是下周,0
银行卡号：7298239289896080,1
内部文件：关系.docx,1
请保密：项目代号Beta代号，预算5425万元,1
项目代号Alpha-7，预算1767万元,1
项目代号内部终版，预算644万元,1
身 份 证：150902197310279809,1
请检查代码提交,0
内部：报价1346万，项目Beta终版,1
今天天气真好,0
身份证：513423197910170430,1
请提交周报,0
产品上线时间是下周,0
请保密：身份证：361022193903199925,1
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
身 份 证：361025195704087523,1
今天天气真好,0
请提交周报,0
明天开会讨论产品功能,0
机密：内部文件：起来.xlsx,1
明天开会讨论产品功能,0
机密：身 份 证：51031119380624862X,1
内部文件：点击.docx,1
身 份 证：450000196004060117,1
请检查代码提交,0
指掌易机密：报价72w,1
产品上线时间是下周,0
请提交周报,0
内部：项目代号Alpha代号，预算8764万元,1
身 份 证：130632197602025446,1
请检查代码提交,0
身 份 证：430900200112204901,1
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
请提交周报,0
内部：银行卡号：4805621647555935,1
指掌易机密：报价9947w,1
请提交周报,0
请提交周报,0
银行卡号：0077392263626976,1
身份证：230702198009159289,1
银行卡号：2761258044610305,1
产品上线时间是下周,0
今天天气真好,0
产品上线时间是下周,0
内部：银行卡号：0870714732561240,1
身 份 证：510601197606042442,1
身份证：511304198808130975,1
项目代号沙箱二期，预算5578万元,1
产品上线时间是下周,0
银行卡号：7172355139856509,1
项目代号内部方案，预算5591万元,1
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
机密：报价8545万，项目Z二期,1
请保密：报价8008万，项目EMM-Pro,1
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
内部：指掌易机密：报价7421w,1
请检查代码提交,0
今天天气真好,0
明天开会讨论产品功能,0
银行卡号：4017841913419712,1
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
内部文件：环境.xlsx,1
机密：指掌易机密：报价3210w,1
项目代号Beta方案，预算642万元,1
指掌易机密：报价9633w,1
机密：身 份 证：622922200710167333,1
身 份 证：410211197009308625,1
请检查代码提交,0
身 份 证：211402199802236724,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
指掌易机密：报价1240w,1
请检查代码提交,0
身份证：23100119860727841X,1
内部：身 份 证：130823196506106967,1
项目代号Z终版，预算1444万元,1
内部文件：要求.docx,1
今天天气真好,0
身 份 证：632724200605236222,1
明天开会讨论产品功能,0
请提交周报,0
项目代号沙箱计划，预算2094万元,1
请保密：指掌易机密：报价964w,1
明天开会讨论产品功能,0
请检查代码提交,0
内部文件：可是.docx,1
今天天气真好,0
内部文件：系列.docx,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：项目代号EMM终版，预算8033万元,1
身份证：360300200101212913,1
请检查代码提交,0
今天天气真好,0
报价7182万，项目沙箱二期,1
请保密：项目代号X一期，预算1606万元,1
项目代号Omega-7，预算6368万元,1
请检查代码提交,0
项目代号X一期，预算7597万元,1
报价3528万，项目Alpha一期,1
机密：项目代号Alpha代号，预算9969万元,1
机密：报价6907万，项目Omega计划,1
今天天气真好,0
今天天气真好,0
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
指掌易机密：报价5087w,1
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
报价2428万，项目Omega-7,1
请提交周报,0
明天开会讨论产品功能,0
内部：银行卡号：6611192820381472,1
机密：内部文件：必须.xlsx,1
请提交周报,0
请检查代码提交,0
请检查代码提交,0
银行卡号：1434191170296269,1
请保密：内部文件：精华.xlsx,1
身份证：330703196412274704,1
今天天气真好,0
身 份 证：210103198508273342,1
今天天气真好,0
产品上线时间是下周,0
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
身份证：360313193801029684,1
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
产品上线时间是下周,0
请保密：银行卡号：4611744098701339,1
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
产品上线时间是下周,0
产品上线时间是下周,0
请提交周报,0
身 份 证：43078120010324858X,1
明天开会讨论产品功能,0
身 份 证：152530195903303006,1
身 份 证：53080219490506397X,1
身份证：65270219360214232X,1
项目代号沙箱终版，预算6960万元,1
身 份 证：513227197603213538,1
内部：内部文件：通过.xlsx,1
请保密：报价1080万，项目Omega方案,1
请检查代码提交,0
报价4555万，项目沙箱计划,1
请提交周报,0
内部：内部文件：生活.xlsx,1
产品上线时间是下周,0
请保密：内部文件：通过.xlsx,1
明天开会讨论产品功能,0
报价5835万，项目沙箱代号,1
内部：指掌易机密：报价8597w,1
明天开会讨论产品功能,0
项目代号Omega-7，预算8492万元,1
明天开会讨论产品功能,0
请保密：身 份 证：532503199806125164,1
身份证：540101197801061719,1
身份证：512022198207265898,1
请保密：银行卡号：6478983355271308,1
今天天气真好,0
指掌易机密：报价9398w,1
产品上线时间是下周,0
项目代号X代号，预算5503万元,1
银行卡号：8402079319024470,1
内部文件：威望.docx,1
请检查代码提交,0
报价4470万，项目Omega一期,1
报价4565万，项目Alpha终版,1
身份证：510421199101318814,1
产品上线时间是下周,0
项目代号沙箱方案，预算965万元,1
请保密：指掌易机密：报价1563w,1
今天天气真好,0
项目代号EMM一期，预算9242万元,1
机密：身 份 证：610323199508060377,1
产品上线时间是下周,0
今天天气真好,0
内部：指掌易机密：报价5815w,1
项目代号内部计划，预算2318万元,1
请提交周报,0
请保密：项目代号Z终版，预算6385万元,1
请检查代码提交,0
明天开会讨论产品功能,0
请保密：身 份 证：511002196807153368,1
身 份 证：320281197606151555,1
内部：银行卡号：8235868904972257,1
请检查代码提交,0
机密：银行卡号：7636963971447894,1
机密：身份证：445222199009166573,1
内部：身 份 证：331122200608152887,1
明天开会讨论产品功能,0
请提交周报,0
今天天气真好,0
报价7400万，项目X-7,1
请保密：报价6553万，项目Z-7,1
请提交周报,0
请提交周报,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
项目代号内部一期，预算2112万元,1
今天天气真好,0
产品上线时间是下周,0
身份证：513325197409179041,1
指掌易机密：报价2411w,1
内部：项目代号内部一期，预算2934万元,1
明天开会讨论产品功能,0
内部：银行卡号：1322778227058148,1
项目代号X-Pro，预算5263万元,1
请检查代码提交,0
请提交周报,0
身份证：360203198307170353,1
今天天气真好,0
产品上线时间是下周,0
身份证：130624194008145505,1
银行卡号：6516828464787089,1
内部文件：位置.docx,1
指掌易机密：报价1116w,1
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
产品上线时间是下周,0
项目代号沙箱代号，预算3667万元,1
指掌易机密：报价6169w,1
项目代号Alpha计划，预算5213万元,1
今天天气真好,0
内部：身份证：131101197108030791,1
请保密：项目代号X终版，预算5171万元,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
产品上线时间是下周,0
身 份 证：23022119790704355X,1
请检查代码提交,0
身份证：120113198610047449,1
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
身份证：510422194801301726,1
今天天气真好,0
今天天气真好,0
内部：内部文件：信息.xlsx,1
内部：指掌易机密：报价1913w,1
身 份 证：610112199602282048,1
请检查代码提交,0
银行卡号：4662291189488601,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请提交周报,0
请提交周报,0
指掌易机密：报价4712w,1
明天开会讨论产品功能,0
请检查代码提交,0
指掌易机密：报价3890w,1
身 份 证：130623193810163937,1
机密：身份证：231081193608244915,1
内部：项目代号Alpha-7，预算5474万元,1
内部：身 份 证：411727198801187146,1
内部：指掌易机密：报价685w,1
请检查代码提交,0
银行卡号：2307256182755790,1
请保密：报价779万，项目Alpha计划,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
项目代号Alpha代号，预算1547万元,1
报价1544万，项目内部终版,1
内部：报价1561万，项目EMM计划,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
项目代号EMM-Pro，预算5162万元,1
请保密：内部文件：看到.xlsx,1
请提交周报,0
内部：银行卡号：9027065266162352,1
请检查代码提交,0
明天开会讨论产品功能,0
身 份 证：46903019490917365X,1
机密：项目代号EMM终版，预算7839万元,1
请提交周报,0
今天天气真好,0
请保密：身份证：450325194406085231,1
产品上线时间是下周,0
请保密：报价7525万，项目Omega代号,1
身份证：220502195910020937,1
身 份 证：321324196604141972,1
指掌易机密：报价3731w,1
产品上线时间是下周,0
请保密：内部文件：单位.xlsx,1
内部：项目代号Z-Pro，预算7922万元,1
请检查代码提交,0
身份证：511803197902068975,1
身 份 证：46010119930509529X,1
身份证：420113194212159827,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
身 份 证：361124199308026283,1
请提交周报,0
内部文件：部分.xlsx,1
请检查代码提交,0
请检查代码提交,0
机密：项目代号EMM-Pro，预算7176万元,1
产品上线时间是下周,0
机密：指掌易机密：报价2382w,1
请保密：报价1668万，项目Omega方案,1
明天开会讨论产品功能,0
项目代号X-7，预算5016万元,1
今天天气真好,0
今天天气真好,0
内部文件：教育.docx,1
内部：项目代号沙箱一期，预算1358万元,1
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
今天天气真好,0
机密：报价3893万，项目EMM二期,1
报价2024万，项目Alpha代号,1
请提交周报,0
今天天气真好,0
机密：银行卡号：3491814521938830,1
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
身份证：610721200001061252,1
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：6859487887262092,1
身 份 证：610625195612132933,1
报价6528万，项目Alpha-7,1
明天开会讨论产品功能,0
报价4610万，项目内部方案,1
明天开会讨论产品功能,0
项目代号沙箱-Pro，预算9722万元,1
明天开会讨论产品功能,0
身份证：410701196604247193,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
请提交周报,0
今天天气真好,0
内部：银行卡号：8948987164815802,1
产品上线时间是下周,0
内部：内部文件：信息.xlsx,1
身份证：330500197905194520,1
身份证：15092219790507420X,1
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
机密：身 份 证：421002200311178905,1
今天天气真好,0
项目代号X方案，预算6268万元,1
明天开会讨论产品功能,0
内部：项目代号EMM一期，预算7351万元,1
产品上线时间是下周,0
身份证：33042119470102926X,1
银行卡号：6283374573807439,1
报价6223万，项目EMM终版,1
报价6351万，项目Z-7,1
请检查代码提交,0
报价3713万，项目沙箱-7,1
今天天气真好,0
机密：项目代号沙箱二期，预算5967万元,1
请提交周报,0
身份证：320400199711064359,1
请检查代码提交,0
身份证：220183200005263023,1
产品上线时间是下周,0
今天天气真好,0
身 份 证：510181193708294006,1
产品上线时间是下周,0
身 份 证：450312199112099567,1
明天开会讨论产品功能,0
请保密：报价4082万，项目Beta计划,1
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
项目代号沙箱-7，预算4599万元,1
项目代号X二期，预算2680万元,1
内部：指掌易机密：报价9642w,1
身份证：51342720020427198X,1
指掌易机密：报价1847w,1
机密：身份证：320902198404140695,1
内部：银行卡号：5791044641188567,1
机密：身 份 证：542427198804113349,1
请保密：报价4039万，项目沙箱代号,1
产品上线时间是下周,0
内部：指掌易机密：报价8692w,1
请提交周报,0
机密：银行卡号：9927649915393611,1
项目代号沙箱终版，预算3355万元,1
明天开会讨论产品功能,0
请提交周报,0
机密：报价3104万，项目Omega-7,1
内部：身 份 证：53012919730524457X,1
请保密：银行卡号：6179689983864306,1
内部：内部文件：电影.docx,1
请提交周报,0
明天开会讨论产品功能,0
请检查代码提交,0
机密：身 份 证：513330196105111730,1
项目代号Z-Pro，预算9442万元,1
今天天气真好,0
请保密：身 份 证：150500193912085793,1
项目代号内部代号，预算762万元,1
明天开会讨论产品功能,0
请检查代码提交,0
产品上线时间是下周,0
请检查代码提交,0
身 份 证：420984196307116553,1
银行卡号：6303433785654143,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
身份证：350601200209018072,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
请保密：报价3941万，项目EMM代号,1
产品上线时间是下周,0
今天天气真好,0
请保密：项目代号Z一期，预算818万元,1
身 份 证：530401194904293353,1
机密：报价8687万，项目沙箱二期,1
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：银行卡号：7861995881688865,1
指掌易机密：报价4532w,1
银行卡号：4831813107541733,1
产品上线时间是下周,0
身份证：140200200509112741,1
项目代号X终版，预算3258万元,1
报价6534万，项目X代号,1
请检查代码提交,0
内部：报价1514万，项目Alpha-7,1
产品上线时间是下周,0
内部文件：重要.docx,1
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
身 份 证：211100197806133759,1
项目代号沙箱一期，预算4187万元,1
身份证：32101219620623395X,1
请保密：身 份 证：371481195812303152,1
明天开会讨论产品功能,0
身份证：42060219870730018X,1
请检查代码提交,0
内部：身 份 证：510525198311211683,1
指掌易机密：报价9556w,1
请检查代码提交,0
机密：项目代号沙箱一期，预算3723万元,1
产品上线时间是下周,0
指掌易机密：报价8294w,1
请保密：银行卡号：2949977911777282,1
产品上线时间是下周,0
机密：身 份 证：632823193705040821,1
银行卡号：2438726872435517,1
请提交周报,0
内部文件：分析.xlsx,1
银行卡号：3104876577400405,1
今天天气真好,0
报价1010万，项目EMM方案,1
产品上线时间是下周,0
请保密：银行卡号：8614264619864649,1
机密：报价612万，项目Z终版,1
内部：指掌易机密：报价9133w,1
请检查代码提交,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
项目代号沙箱计划，预算1340万元,1
指掌易机密：报价7899w,1
银行卡号：6966211241157378,1
今天天气真好,0
请保密：内部文件：介绍.docx,1
内部：报价8648万，项目X终版,1
明天开会讨论产品功能,0
指掌易机密：报价8272w,1
银行卡号：0420616635098331,1
请检查代码提交,0
请提交周报,0
请保密：身份证：130125199705315452,1
产品上线时间是下周,0
明天开会讨论产品功能,0
机密：银行卡号：3274522171698160,1
产品上线时间是下周,0
请保密：报价9289万，项目Z代号,1
请保密：报价2350万，项目Beta方案,1
报价2197万，项目Beta方案,1
今天天气真好,0
今天天气真好,0
请检查代码提交,0
今天天气真好,0
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
产品上线时间是下周,0
银行卡号：7091069345533551,1
内部：报价9824万，项目内部计划,1
明天开会讨论产品功能,0
请检查代码提交,0
请提交周报,0
今天天气真好,0
内部：内部文件：当前.docx,1
内部文件：生产.docx,1
请提交周报,0
请提交周报,0
请保密：银行卡号：3631401460348954,1
明天开会讨论产品功能,0
报价8522万，项目内部代号,1
内部文件：电子.xlsx,1
请提交周报,0
今天天气真好,0
身 份 证：230714193712229659,1
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
请提交周报,0
指掌易机密：报价7628w,1
请检查代码提交,0
请保密：内部文件：法律.docx,1
产品上线时间是下周,0
银行卡号：9889598294546237,1
项目代号Z代号，预算5502万元,1
请检查代码提交,0
产品上线时间是下周,0
